cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
4307815;Estrela Velha;Estrela Velha (RS);RS;Sul;3070;True
4307831;Eugênio de Castro;Eugênio de Castro (RS);RS;Sul;2633;False
4307864;Fagundes Varela;Fagundes Varela (RS);RS;Sul;2566;False
4307906;Farroupilha;Farroupilha (RS);RS;Sul;70286;True
4308003;Faxinal do Soturno;Faxinal do Soturno (RS);RS;Sul;6702;False
4308052;Faxinalzinho;Faxinalzinho (RS);RS;Sul;2520;False
4308078;Fazenda Vilanova;Fazenda Vilanova (RS);RS;Sul;4291;False
4308102;Feliz;Feliz (RS);RS;Sul;13764;False
4308201;Flores da Cunha;Flores da Cunha (RS);RS;Sul;30892;False
4308250;Floriano Peixoto;Floriano Peixoto (RS);RS;Sul;1668;False
4308300;Fontoura Xavier;Fontoura Xavier (RS);RS;Sul;9550;True
4308409;Formigueiro;Formigueiro (RS);RS;Sul;6413;True
4308433;Forquetinha;Forquetinha (RS);RS;Sul;2393;False
4308458;Fortaleza dos Valos;Fortaleza dos Valos (RS);RS;Sul;4477;False
4308508;Frederico Westphalen;Frederico Westphalen (RS);RS;Sul;32627;True
4308607;Garibaldi;Garibaldi (RS);RS;Sul;34335;True
4308656;Garruchos;Garruchos (RS);RS;Sul;2688;False
4308706;Gaurama;Gaurama (RS);RS;Sul;5665;True
4308805;General Câmara;General Câmara (RS);RS;Sul;7612;False
4308854;Gentil;Gentil (RS);RS;Sul;1744;False
4308904;Getúlio Vargas;Getúlio Vargas (RS);RS;Sul;16602;True
4309001;Giruá;Giruá (RS);RS;Sul;16013;True
4309050;Glorinha;Glorinha (RS);RS;Sul;7658;False
4309100;Gramado;Gramado (RS);RS;Sul;40134;True
4309126;Gramado dos Loureiros;Gramado dos Loureiros (RS);RS;Sul;2014;False
4309159;Gramado Xavier;Gramado Xavier (RS);RS;Sul;3304;False
4309209;Gravataí;Gravataí (RS);RS;Sul;265074;True
4309258;Guabiju;Guabiju (RS);RS;Sul;1417;False
4309308;Guaíba;Guaíba (RS);RS;Sul;92924;True
4309407;Guaporé;Guaporé (RS);RS;Sul;25268;True
4309506;Guarani das Missões;Guarani das Missões (RS);RS;Sul;7415;True
4309555;Harmonia;Harmonia (RS);RS;Sul;5378;False
4309571;Herveiras;Herveiras (RS);RS;Sul;2565;True
4309605;Horizontina;Horizontina (RS);RS;Sul;18851;True
4309654;Hulha Negra;Hulha Negra (RS);RS;Sul;5976;True
4309704;Humaitá;Humaitá (RS);RS;Sul;4681;True
4309753;Ibarama;Ibarama (RS);RS;Sul;3732;False
4309803;Ibiaçá;Ibiaçá (RS);RS;Sul;4527;False
4309902;Ibiraiaras;Ibiraiaras (RS);RS;Sul;6776;False
4309951;Ibirapuitã;Ibirapuitã (RS);RS;Sul;3723;True
4310009;Ibirubá;Ibirubá (RS);RS;Sul;21583;True
4310108;Igrejinha;Igrejinha (RS);RS;Sul;32808;True
4310207;Ijuí;Ijuí (RS);RS;Sul;84780;True
4310306;Ilópolis;Ilópolis (RS);RS;Sul;4157;False
4310330;Imbé;Imbé (RS);RS;Sul;26824;True
4310363;Imigrante;Imigrante (RS);RS;Sul;3080;False
4310405;Independência;Independência (RS);RS;Sul;6427;True
4310413;Inhacorá;Inhacorá (RS);RS;Sul;2014;True
4310439;Ipê;Ipê (RS);RS;Sul;5399;True
4310462;Ipiranga do Sul;Ipiranga do Sul (RS);RS;Sul;1720;False
4310504;Iraí;Iraí (RS);RS;Sul;7482;True
4310538;Itaara;Itaara (RS);RS;Sul;5572;False
4310553;Itacurubi;Itacurubi (RS);RS;Sul;2995;False
4310579;Itapuca;Itapuca (RS);RS;Sul;1937;False
4310603;Itaqui;Itaqui (RS);RS;Sul;35768;True
4310652;Itati;Itati (RS);RS;Sul;2638;False
4310702;Itatiba do Sul;Itatiba do Sul (RS);RS;Sul;3208;False
4310751;Ivorá;Ivorá (RS);RS;Sul;1929;False
4310801;Ivoti;Ivoti (RS);RS;Sul;22983;True
4310850;Jaboticaba;Jaboticaba (RS);RS;Sul;3779;True
4310876;Jacuizinho;Jacuizinho (RS);RS;Sul;2040;False
4310900;Jacutinga;Jacutinga (RS);RS;Sul;3338;False
4311007;Jaguarão;Jaguarão (RS);RS;Sul;26603;True
4311106;Jaguari;Jaguari (RS);RS;Sul;10579;True
4311122;Jaquirana;Jaquirana (RS);RS;Sul;3690;False
4311130;Jari;Jari (RS);RS;Sul;3349;False
4311155;Jóia;Jóia (RS);RS;Sul;7184;False
4311205;Júlio de Castilhos;Júlio de Castilhos (RS);RS;Sul;18226;True
4311239;Lagoa Bonita do Sul;Lagoa Bonita do Sul (RS);RS;Sul;2251;False
4311254;Lagoão;Lagoão (RS);RS;Sul;5341;True
4311270;Lagoa dos Três Cantos;Lagoa dos Três Cantos (RS);RS;Sul;1738;False
4311304;Lagoa Vermelha;Lagoa Vermelha (RS);RS;Sul;27659;True
4311403;Lajeado;Lajeado (RS);RS;Sul;93646;True
4311429;Lajeado do Bugre;Lajeado do Bugre (RS);RS;Sul;2601;False
4311502;Lavras do Sul;Lavras do Sul (RS);RS;Sul;7157;True
4311601;Liberato Salzano;Liberato Salzano (RS);RS;Sul;4781;False
4311627;Lindolfo Collor;Lindolfo Collor (RS);RS;Sul;6248;True
4311643;Linha Nova;Linha Nova (RS);RS;Sul;1683;False
4311700;Machadinho;Machadinho (RS);RS;Sul;5735;False
4311718;Maçambará;Maçambará (RS);RS;Sul;4425;True
4311734;Mampituba;Mampituba (RS);RS;Sul;3131;False
4311759;Manoel Viana;Manoel Viana (RS);RS;Sul;6801;False
4311775;Maquiné;Maquiné (RS);RS;Sul;7418;False
4311791;Maratá;Maratá (RS);RS;Sul;2470;False
4311809;Marau;Marau (RS);RS;Sul;45124;True
4311908;Marcelino Ramos;Marcelino Ramos (RS);RS;Sul;4320;True
4311981;Mariana Pimentel;Mariana Pimentel (RS);RS;Sul;3916;False
4312005;Mariano Moro;Mariano Moro (RS);RS;Sul;1858;False
4312054;Marques de Souza;Marques de Souza (RS);RS;Sul;3969;True
4312104;Mata;Mata (RS);RS;Sul;4698;True
4312138;Mato Castelhano;Mato Castelhano (RS);RS;Sul;2553;False
4312153;Mato Leitão;Mato Leitão (RS);RS;Sul;4859;False
4312179;Mato Queimado;Mato Queimado (RS);RS;Sul;1795;True
4312203;Maximiliano de Almeida;Maximiliano de Almeida (RS);RS;Sul;4191;True
4312252;Minas do Leão;Minas do Leão (RS);RS;Sul;7505;False
4312302;Miraguaí;Miraguaí (RS);RS;Sul;4427;False
4312351;Montauri;Montauri (RS);RS;Sul;1499;False
4312377;Monte Alegre dos Campos;Monte Alegre dos Campos (RS);RS;Sul;3180;False
4312385;Monte Belo do Sul;Monte Belo do Sul (RS);RS;Sul;2557;False
4312401;Montenegro;Montenegro (RS);RS;Sul;64322;True
4312427;Mormaço;Mormaço (RS);RS;Sul;2756;False
4312443;Morrinhos do Sul;Morrinhos do Sul (RS);RS;Sul;3071;True
4312450;Morro Redondo;Morro Redondo (RS);RS;Sul;6046;False
4312476;Morro Reuter;Morro Reuter (RS);RS;Sul;6029;False
4312500;Mostardas;Mostardas (RS);RS;Sul;12090;True
4312609;Muçum;Muçum (RS);RS;Sul;4601;False
4312617;Muitos Capões;Muitos Capões (RS);RS;Sul;2879;False
4312625;Muliterno;Muliterno (RS);RS;Sul;1721;False
4312658;Não-Me-Toque;Não-Me-Toque (RS);RS;Sul;17898;True
4312674;Nicolau Vergueiro;Nicolau Vergueiro (RS);RS;Sul;1932;False
4312708;Nonoai;Nonoai (RS);RS;Sul;13719;True
4312757;Nova Alvorada;Nova Alvorada (RS);RS;Sul;3163;False
4312807;Nova Araçá;Nova Araçá (RS);RS;Sul;4954;False
4312906;Nova Bassano;Nova Bassano (RS);RS;Sul;9649;False
4312955;Nova Boa Vista;Nova Boa Vista (RS);RS;Sul;2042;False
4313003;Nova Bréscia;Nova Bréscia (RS);RS;Sul;3044;False
4313011;Nova Candelária;Nova Candelária (RS);RS;Sul;3061;False
4313037;Nova Esperança do Sul;Nova Esperança do Sul (RS);RS;Sul;4865;False
4313060;Nova Hartz;Nova Hartz (RS);RS;Sul;20088;True
4313086;Nova Pádua;Nova Pádua (RS);RS;Sul;2343;False
4313102;Nova Palma;Nova Palma (RS);RS;Sul;5586;True
4313201;Nova Petrópolis;Nova Petrópolis (RS);RS;Sul;23300;False
4313300;Nova Prata;Nova Prata (RS);RS;Sul;25692;False
4313334;Nova Ramada;Nova Ramada (RS);RS;Sul;2163;False
4313359;Nova Roma do Sul;Nova Roma do Sul (RS);RS;Sul;3466;False
4313375;Nova Santa Rita;Nova Santa Rita (RS);RS;Sul;29024;True
4313391;Novo Cabrais;Novo Cabrais (RS);RS;Sul;3568;True
4313409;Novo Hamburgo;Novo Hamburgo (RS);RS;Sul;227646;True
4313425;Novo Machado;Novo Machado (RS);RS;Sul;3198;False
4313441;Novo Tiradentes;Novo Tiradentes (RS);RS;Sul;2146;False
4313466;Novo Xingu;Novo Xingu (RS);RS;Sul;1646;False
4313490;Novo Barreiro;Novo Barreiro (RS);RS;Sul;4272;True
4313508;Osório;Osório (RS);RS;Sul;47396;True
4313607;Paim Filho;Paim Filho (RS);RS;Sul;3629;False
4313656;Palmares do Sul;Palmares do Sul (RS);RS;Sul;12844;True
4313706;Palmeira das Missões;Palmeira das Missões (RS);RS;Sul;33216;True
4313805;Palmitinho;Palmitinho (RS);RS;Sul;7839;True
4313904;Panambi;Panambi (RS);RS;Sul;43515;True
4313953;Pantano Grande;Pantano Grande (RS);RS;Sul;10212;True
4314001;Paraí;Paraí (RS);RS;Sul;7194;True
4314027;Paraíso do Sul;Paraíso do Sul (RS);RS;Sul;6519;True
4314035;Pareci Novo;Pareci Novo (RS);RS;Sul;4319;False
4314050;Parobé;Parobé (RS);RS;Sul;52058;True
4314068;Passa Sete;Passa Sete (RS);RS;Sul;3983;False
4314076;Passo do Sobrado;Passo do Sobrado (RS);RS;Sul;6025;False
4314100;Passo Fundo;Passo Fundo (RS);RS;Sul;206215;True
4314134;Paulo Bento;Paulo Bento (RS);RS;Sul;2144;False
4314159;Paverama;Paverama (RS);RS;Sul;7978;False
4314175;Pedras Altas;Pedras Altas (RS);RS;Sul;2061;False
4314209;Pedro Osório;Pedro Osório (RS);RS;Sul;7484;True
4314308;Pejuçara;Pejuçara (RS);RS;Sul;3745;False
4314407;Pelotas;Pelotas (RS);RS;Sul;325685;True
4314423;Picada Café;Picada Café (RS);RS;Sul;5351;False
4314456;Pinhal;Pinhal (RS);RS;Sul;2959;False
4314464;Pinhal da Serra;Pinhal da Serra (RS);RS;Sul;2248;False
4314472;Pinhal Grande;Pinhal Grande (RS);RS;Sul;3805;False
4314498;Pinheirinho do Vale;Pinheirinho do Vale (RS);RS;Sul;4540;True
4314506;Pinheiro Machado;Pinheiro Machado (RS);RS;Sul;11214;True
4314548;Pinto Bandeira;Pinto Bandeira (RS);RS;Sul;2723;False
4314555;Pirapó;Pirapó (RS);RS;Sul;2260;False
4314605;Piratini;Piratini (RS);RS;Sul;17504;True
4314704;Planalto;Planalto (RS);RS;Sul;10406;True
4314753;Poço das Antas;Poço das Antas (RS);RS;Sul;2171;False
4314779;Pontão;Pontão (RS);RS;Sul;3296;False
4314787;Ponte Preta;Ponte Preta (RS);RS;Sul;1575;False
4314803;Portão;Portão (RS);RS;Sul;34071;True
4314902;Porto Alegre;Porto Alegre (RS);RS;Sul;1332845;True
4315008;Porto Lucena;Porto Lucena (RS);RS;Sul;4360;True
4315057;Porto Mauá;Porto Mauá (RS);RS;Sul;2142;False
4315073;Porto Vera Cruz;Porto Vera Cruz (RS);RS;Sul;1560;False
4315107;Porto Xavier;Porto Xavier (RS);RS;Sul;9938;True
4315131;Pouso Novo;Pouso Novo (RS);RS;Sul;1739;False
4315149;Presidente Lucena;Presidente Lucena (RS);RS;Sul;3077;False
4315156;Progresso;Progresso (RS);RS;Sul;5340;True
4315172;Protásio Alves;Protásio Alves (RS);RS;Sul;2025;False
4315206;Putinga;Putinga (RS);RS;Sul;3747;False
4315305;Quaraí;Quaraí (RS);RS;Sul;23500;True
4315313;Quatro Irmãos;Quatro Irmãos (RS);RS;Sul;1552;False
4315321;Quevedos;Quevedos (RS);RS;Sul;2507;False
4315354;Quinze de Novembro;Quinze de Novembro (RS);RS;Sul;3910;True
4315404;Redentora;Redentora (RS);RS;Sul;9738;True
4315453;Relvado;Relvado (RS);RS;Sul;1796;False
4315503;Restinga Sêca;Restinga Sêca (RS);RS;Sul;14939;True
4315552;Rio dos Índios;Rio dos Índios (RS);RS;Sul;2835;True
4315602;Rio Grande;Rio Grande (RS);RS;Sul;191900;True
4315701;Rio Pardo;Rio Pardo (RS);RS;Sul;34654;True
4315750;Riozinho;Riozinho (RS);RS;Sul;4473;True
4315800;Roca Sales;Roca Sales (RS);RS;Sul;10418;True
4315909;Rodeio Bonito;Rodeio Bonito (RS);RS;Sul;6654;True
4315958;Rolador;Rolador (RS);RS;Sul;2291;False
4316006;Rolante;Rolante (RS);RS;Sul;21253;True
4316105;Ronda Alta;Ronda Alta (RS);RS;Sul;9777;True
4316204;Rondinha;Rondinha (RS);RS;Sul;4991;True
4316303;Roque Gonzales;Roque Gonzales (RS);RS;Sul;6576;True
4316402;Rosário do Sul;Rosário do Sul (RS);RS;Sul;36630;True
4316428;Sagrada Família;Sagrada Família (RS);RS;Sul;2480;False
4316436;Saldanha Marinho;Saldanha Marinho (RS);RS;Sul;2575;False
4316451;Salto do Jacuí;Salto do Jacuí (RS);RS;Sul;10203;True
4316477;Salvador das Missões;Salvador das Missões (RS);RS;Sul;2877;False
4316501;Salvador do Sul;Salvador do Sul (RS);RS;Sul;6879;False
4316600;Sananduva;Sananduva (RS);RS;Sul;16399;True
4316709;Santa Bárbara do Sul;Santa Bárbara do Sul (RS);RS;Sul;8122;True
4316733;Santa Cecília do Sul;Santa Cecília do Sul (RS);RS;Sul;1674;False
4316758;Santa Clara do Sul;Santa Clara do Sul (RS);RS;Sul;6887;False
4316808;Santa Cruz do Sul;Santa Cruz do Sul (RS);RS;Sul;133230;True
4316907;Santa Maria;Santa Maria (RS);RS;Sul;271735;True
4316956;Santa Maria do Herval;Santa Maria do Herval (RS);RS;Sul;6340;False
4316972;Santa Margarida do Sul;Santa Margarida do Sul (RS);RS;Sul;2596;False
4317004;Santana da Boa Vista;Santana da Boa Vista (RS);RS;Sul;7024;False
4317103;Sant'Ana do Livramento;Sant'Ana do Livramento (RS);RS;Sul;84421;True
4317202;Santa Rosa;Santa Rosa (RS);RS;Sul;76963;True
4317251;Santa Tereza;Santa Tereza (RS);RS;Sul;1505;False
4317301;Santa Vitória do Palmar;Santa Vitória do Palmar (RS);RS;Sul;30983;True
4317400;Santiago;Santiago (RS);RS;Sul;48938;True
4317509;Santo Ângelo;Santo Ângelo (RS);RS;Sul;76917;True
4317558;Santo Antônio do Palma;Santo Antônio do Palma (RS);RS;Sul;2091;False
4317608;Santo Antônio da Patrulha;Santo Antônio da Patrulha (RS);RS;Sul;42947;True
4317707;Santo Antônio das Missões;Santo Antônio das Missões (RS);RS;Sul;10300;True
4317756;Santo Antônio do Planalto;Santo Antônio do Planalto (RS);RS;Sul;2089;False
4317806;Santo Augusto;Santo Augusto (RS);RS;Sul;13902;True
4317905;Santo Cristo;Santo Cristo (RS);RS;Sul;15320;True
4317954;Santo Expedito do Sul;Santo Expedito do Sul (RS);RS;Sul;2349;False
4318002;São Borja;São Borja (RS);RS;Sul;59676;True
4318051;São Domingos do Sul;São Domingos do Sul (RS);RS;Sul;2754;False
4318101;São Francisco de Assis;São Francisco de Assis (RS);RS;Sul;17618;False
4318200;São Francisco de Paula;São Francisco de Paula (RS);RS;Sul;21893;True
4318309;São Gabriel;São Gabriel (RS);RS;Sul;58487;True
4318408;São Jerônimo;São Jerônimo (RS);RS;Sul;21028;True
4318424;São João da Urtiga;São João da Urtiga (RS);RS;Sul;4461;False
4318432;São João do Polêsine;São João do Polêsine (RS);RS;Sul;2649;False
4318440;São Jorge;São Jorge (RS);RS;Sul;2912;False
4318457;São José das Missões;São José das Missões (RS);RS;Sul;2362;False
4318465;São José do Herval;São José do Herval (RS);RS;Sul;1902;True
4318481;São José do Hortêncio;São José do Hortêncio (RS);RS;Sul;4447;False
4318499;São José do Inhacorá;São José do Inhacorá (RS);RS;Sul;2406;False
4318507;São José do Norte;São José do Norte (RS);RS;Sul;25443;True
4318606;São José do Ouro;São José do Ouro (RS);RS;Sul;6834;True
4318614;São José do Sul;São José do Sul (RS);RS;Sul;2380;False
4318622;São José dos Ausentes;São José dos Ausentes (RS);RS;Sul;4172;False
4318705;São Leopoldo;São Leopoldo (RS);RS;Sul;217409;True
4318804;São Lourenço do Sul;São Lourenço do Sul (RS);RS;Sul;41989;True
4318903;São Luiz Gonzaga;São Luiz Gonzaga (RS);RS;Sul;34752;True
4319000;São Marcos;São Marcos (RS);RS;Sul;21084;True
4319109;São Martinho;São Martinho (RS);RS;Sul;5481;False
4319125;São Martinho da Serra;São Martinho da Serra (RS);RS;Sul;2860;False
4319158;São Miguel das Missões;São Miguel das Missões (RS);RS;Sul;7056;True
4319208;São Nicolau;São Nicolau (RS);RS;Sul;5118;True
4319307;São Paulo das Missões;São Paulo das Missões (RS);RS;Sul;5846;True
4319356;São Pedro da Serra;São Pedro da Serra (RS);RS;Sul;3548;False
4319364;São Pedro das Missões;São Pedro das Missões (RS);RS;Sul;1757;False
4319372;São Pedro do Butiá;São Pedro do Butiá (RS);RS;Sul;3070;False
4319406;São Pedro do Sul;São Pedro do Sul (RS);RS;Sul;15577;True
4319505;São Sebastião do Caí;São Sebastião do Caí (RS);RS;Sul;24428;False
4319604;São Sepé;São Sepé (RS);RS;Sul;21219;True
4319703;São Valentim;São Valentim (RS);RS;Sul;3264;False
4319711;São Valentim do Sul;São Valentim do Sul (RS);RS;Sul;2207;False
4319737;São Valério do Sul;São Valério do Sul (RS);RS;Sul;2543;True
4319752;São Vendelino;São Vendelino (RS);RS;Sul;2251;False
4319802;São Vicente do Sul;São Vicente do Sul (RS);RS;Sul;8097;True
4319901;Sapiranga;Sapiranga (RS);RS;Sul;75648;True
4320008;Sapucaia do Sul;Sapucaia do Sul (RS);RS;Sul;132107;True
4320107;Sarandi;Sarandi (RS);RS;Sul;22851;True
4320206;Seberi;Seberi (RS);RS;Sul;11950;True
4320230;Sede Nova;Sede Nova (RS);RS;Sul;2704;False
4320263;Segredo;Segredo (RS);RS;Sul;6009;True
4320305;Selbach;Selbach (RS);RS;Sul;5107;True
4320321;Senador Salgado Filho;Senador Salgado Filho (RS);RS;Sul;2673;False
4320354;Sentinela do Sul;Sentinela do Sul (RS);RS;Sul;5306;False
4320404;Serafina Corrêa;Serafina Corrêa (RS);RS;Sul;16961;True
4320453;Sério;Sério (RS);RS;Sul;1941;False
4320503;Sertão;Sertão (RS);RS;Sul;5541;True
4320552;Sertão Santana;Sertão Santana (RS);RS;Sul;5863;False
4320578;Sete de Setembro;Sete de Setembro (RS);RS;Sul;1830;False
4320602;Severiano de Almeida;Severiano de Almeida (RS);RS;Sul;3406;True
4320651;Silveira Martins;Silveira Martins (RS);RS;Sul;2028;False
4320677;Sinimbu;Sinimbu (RS);RS;Sul;8578;True
4320701;Sobradinho;Sobradinho (RS);RS;Sul;14226;True
4320800;Soledade;Soledade (RS);RS;Sul;29991;True
4320859;Tabaí;Tabaí (RS);RS;Sul;4461;False
4320909;Tapejara;Tapejara (RS);RS;Sul;24557;True
4321006;Tapera;Tapera (RS);RS;Sul;10592;True
4321105;Tapes;Tapes (RS);RS;Sul;14695;False
4321204;Taquara;Taquara (RS);RS;Sul;53242;True
4321303;Taquari;Taquari (RS);RS;Sul;25198;True
4321329;Taquaruçu do Sul;Taquaruçu do Sul (RS);RS;Sul;3119;False
4321352;Tavares;Tavares (RS);RS;Sul;5212;False
4321402;Tenente Portela;Tenente Portela (RS);RS;Sul;14497;True
4321436;Terra de Areia;Terra de Areia (RS);RS;Sul;10334;False
4321451;Teutônia;Teutônia (RS);RS;Sul;32797;True
4321469;Tio Hugo;Tio Hugo (RS);RS;Sul;3267;False
4321477;Tiradentes do Sul;Tiradentes do Sul (RS);RS;Sul;5129;False
4321493;Toropi;Toropi (RS);RS;Sul;2554;False
4321501;Torres;Torres (RS);RS;Sul;41751;True
4321600;Tramandaí;Tramandaí (RS);RS;Sul;54387;True
4321626;Travesseiro;Travesseiro (RS);RS;Sul;2152;False
4321634;Três Arroios;Três Arroios (RS);RS;Sul;2591;False
4321667;Três Cachoeiras;Três Cachoeiras (RS);RS;Sul;10962;False
4321709;Três Coroas;Três Coroas (RS);RS;Sul;24425;True
4321808;Três de Maio;Três de Maio (RS);RS;Sul;24916;True
4321832;Três Forquilhas;Três Forquilhas (RS);RS;Sul;2760;False
4321857;Três Palmeiras;Três Palmeiras (RS);RS;Sul;4716;True
4321907;Três Passos;Três Passos (RS);RS;Sul;25436;True
4321956;Trindade do Sul;Trindade do Sul (RS);RS;Sul;7556;True
4322004;Triunfo;Triunfo (RS);RS;Sul;27498;True
4322103;Tucunduva;Tucunduva (RS);RS;Sul;5542;True
4322152;Tunas;Tunas (RS);RS;Sul;3681;True
4322186;Tupanci do Sul;Tupanci do Sul (RS);RS;Sul;1374;False
4322202;Tupanciretã;Tupanciretã (RS);RS;Sul;20005;True
4322251;Tupandi;Tupandi (RS);RS;Sul;5029;False
4322301;Tuparendi;Tuparendi (RS);RS;Sul;8363;True
4322327;Turuçu;Turuçu (RS);RS;Sul;3419;False
4322343;Ubiretama;Ubiretama (RS);RS;Sul;1994;False
4322350;União da Serra;União da Serra (RS);RS;Sul;1170;False
4322376;Unistalda;Unistalda (RS);RS;Sul;1995;False
4322400;Uruguaiana;Uruguaiana (RS);RS;Sul;117210;True
4322509;Vacaria;Vacaria (RS);RS;Sul;64197;True
4322525;Vale Verde;Vale Verde (RS);RS;Sul;3150;False
4322533;Vale do Sol;Vale do Sol (RS);RS;Sul;9897;True
4322541;Vale Real;Vale Real (RS);RS;Sul;6058;False
4322558;Vanini;Vanini (RS);RS;Sul;2004;False
4322608;Venâncio Aires;Venâncio Aires (RS);RS;Sul;68763;True
4322707;Vera Cruz;Vera Cruz (RS);RS;Sul;26710;True
4322806;Veranópolis;Veranópolis (RS);RS;Sul;24021;True
4322855;Vespasiano Corrêa;Vespasiano Corrêa (RS);RS;Sul;1818;False
4322905;Viadutos;Viadutos (RS);RS;Sul;4769;False
4323002;Viamão;Viamão (RS);RS;Sul;224112;True
4323101;Vicente Dutra;Vicente Dutra (RS);RS;Sul;4665;False
4323200;Victor Graeff;Victor Graeff (RS);RS;Sul;2780;False
4323309;Vila Flores;Vila Flores (RS);RS;Sul;3646;False
4323358;Vila Lângaro;Vila Lângaro (RS);RS;Sul;2079;False
4323408;Vila Maria;Vila Maria (RS);RS;Sul;4413;False
4323457;Vila Nova do Sul;Vila Nova do Sul (RS);RS;Sul;3863;False
4323507;Vista Alegre;Vista Alegre (RS);RS;Sul;2660;False
4323606;Vista Alegre do Prata;Vista Alegre do Prata (RS);RS;Sul;1590;False
4323705;Vista Gaúcha;Vista Gaúcha (RS);RS;Sul;2783;False
4323754;Vitória das Missões;Vitória das Missões (RS);RS;Sul;3260;False
4323770;Westfália;Westfália (RS);RS;Sul;3098;False
4323804;Xangri-lá;Xangri-lá (RS);RS;Sul;16463;True
5000203;Água Clara;Água Clara (MS);MS;Centro-Oeste;16741;True
5000252;Alcinópolis;Alcinópolis (MS);MS;Centro-Oeste;4537;False
5000609;Amambai;Amambai (MS);MS;Centro-Oeste;39325;True
5000708;Anastácio;Anastácio (MS);MS;Centro-Oeste;24114;True
5000807;Anaurilândia;Anaurilândia (MS);MS;Centro-Oeste;7653;True
5000856;Angélica;Angélica (MS);MS;Centro-Oeste;10729;True
5000906;Antônio João;Antônio João (MS);MS;Centro-Oeste;9303;True
5001003;Aparecida do Taboado;Aparecida do Taboado (MS);MS;Centro-Oeste;27674;True
5001102;Aquidauana;Aquidauana (MS);MS;Centro-Oeste;46803;True
5001243;Aral Moreira;Aral Moreira (MS);MS;Centro-Oeste;10748;True
5001508;Bandeirantes;Bandeirantes (MS);MS;Centro-Oeste;7940;False
5001904;Bataguassu;Bataguassu (MS);MS;Centro-Oeste;23031;True
5002001;Batayporã;Batayporã (MS);MS;Centro-Oeste;10712;False
5002100;Bela Vista;Bela Vista (MS);MS;Centro-Oeste;21613;True
5002159;Bodoquena;Bodoquena (MS);MS;Centro-Oeste;8567;True
5002209;Bonito;Bonito (MS);MS;Centro-Oeste;23659;True
5002308;Brasilândia;Brasilândia (MS);MS;Centro-Oeste;11579;True
5002407;Caarapó;Caarapó (MS);MS;Centro-Oeste;30612;True
5002605;Camapuã;Camapuã (MS);MS;Centro-Oeste;13583;True
5002704;Campo Grande;Campo Grande (MS);MS;Centro-Oeste;898100;True
5002803;Caracol;Caracol (MS);MS;Centro-Oeste;5036;True
5002902;Cassilândia;Cassilândia (MS);MS;Centro-Oeste;20988;True
5002951;Chapadão do Sul;Chapadão do Sul (MS);MS;Centro-Oeste;30993;True
5003108;Corguinho;Corguinho (MS);MS;Centro-Oeste;4783;False
5003157;Coronel Sapucaia;Coronel Sapucaia (MS);MS;Centro-Oeste;14289;True
5003207;Corumbá;Corumbá (MS);MS;Centro-Oeste;96268;True
5003256;Costa Rica;Costa Rica (MS);MS;Centro-Oeste;26037;True
5003306;Coxim;Coxim (MS);MS;Centro-Oeste;32151;True
5003454;Deodápolis;Deodápolis (MS);MS;Centro-Oeste;13663;False
5003488;Dois Irmãos do Buriti;Dois Irmãos do Buriti (MS);MS;Centro-Oeste;11100;True
5003504;Douradina;Douradina (MS);MS;Centro-Oeste;5578;False
5003702;Dourados;Dourados (MS);MS;Centro-Oeste;243367;True
5003751;Eldorado;Eldorado (MS);MS;Centro-Oeste;11386;False
5003801;Fátima do Sul;Fátima do Sul (MS);MS;Centro-Oeste;20609;True
5003900;Figueirão;Figueirão (MS);MS;Centro-Oeste;3539;False
5004007;Glória de Dourados;Glória de Dourados (MS);MS;Centro-Oeste;10444;True
5004106;Guia Lopes da Laguna;Guia Lopes da Laguna (MS);MS;Centro-Oeste;9940;True
5004304;Iguatemi;Iguatemi (MS);MS;Centro-Oeste;13808;True
5004403;Inocência;Inocência (MS);MS;Centro-Oeste;8404;False
5004502;Itaporã;Itaporã (MS);MS;Centro-Oeste;24137;True
5004601;Itaquiraí;Itaquiraí (MS);MS;Centro-Oeste;19423;True
5004700;Ivinhema;Ivinhema (MS);MS;Centro-Oeste;27821;True
5004809;Japorã;Japorã (MS);MS;Centro-Oeste;8148;True
5004908;Jaraguari;Jaraguari (MS);MS;Centro-Oeste;7139;False
5005004;Jardim;Jardim (MS);MS;Centro-Oeste;23981;True
5005103;Jateí;Jateí (MS);MS;Centro-Oeste;3586;False
5005152;Juti;Juti (MS);MS;Centro-Oeste;6729;True
5005202;Ladário;Ladário (MS);MS;Centro-Oeste;21522;True
5005251;Laguna Carapã;Laguna Carapã (MS);MS;Centro-Oeste;6799;False
5005400;Maracaju;Maracaju (MS);MS;Centro-Oeste;45047;True
5005608;Miranda;Miranda (MS);MS;Centro-Oeste;25536;True
5005681;Mundo Novo;Mundo Novo (MS);MS;Centro-Oeste;19193;True
5005707;Naviraí;Naviraí (MS);MS;Centro-Oeste;50457;True
5005806;Nioaque;Nioaque (MS);MS;Centro-Oeste;13220;True
5006002;Nova Alvorada do Sul;Nova Alvorada do Sul (MS);MS;Centro-Oeste;21822;True
5006200;Nova Andradina;Nova Andradina (MS);MS;Centro-Oeste;48563;True
5006259;Novo Horizonte do Sul;Novo Horizonte do Sul (MS);MS;Centro-Oeste;4721;False
